"Year","zeroRing","raw_growth","BAI","spline_growth","fss_growth","Site","Species","Neighborhood","ID","label","siteno","Region","hilo","tree.uniqueID"
1997,"no",0.92,411.869773387922,1.08287247768582,1.02587512093596,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
1998,"no",0.77,348.805247464365,0.91114411690268,0.856946051995303,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
1999,"no",1.25,574.174806295054,1.4885986904372,1.38516684891379,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2000,"no",1.31,612.2708421203,1.57185603382993,1.45168246232608,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2001,"no",1.015,481.806823026063,1.22857077009543,1.132706742431,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2002,"no",0.83,398.800693783604,1.01463918083088,0.93616470831034,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2003,"no",0.725,351.891756623998,0.896089436499462,0.834731862088908,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2004,"no",0.795,389.663812998571,0.994518064176932,0.945250281905959,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2005,"no",0.775,383.683482639741,0.982217603035956,0.955899572366839,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2006,"no",0.805,402.531538179952,1.0345884999429,1.02755911425895,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2007,"no",0.635,320.397550265643,0.82831104796357,0.837328421583803,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2008,"no",0.655,333.143300403979,0.867896256007692,0.882279105839754,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2009,"no",0.8,410.549394494856,1.0776202165852,1.08400408574655,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2010,"no",0.725,375.53381213859,0.993561444895452,0.995335414396555,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2011,"no",0.835,436.603594639842,1.1650457545596,1.18180328326779,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2012,"no",0.75,395.893485608129,1.06615510482458,1.13778546199563,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2013,"no",0.735,391.404585737543,1.06519075107805,1.26196388922735,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2014,"no",0.5,268.2015564143,0.739158608057107,1.04002176608027,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
2015,"no",0.285,153.577739972576,0.429983411524732,0.751794815727642,"ic","PJ",2,3,"9PJ2_3A",9,"Mammoth","low","9pj2_3"
1942,"no",1.89,11.2220831178883,0.856849209567416,0.994953054256292,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1943,"no",2.44,47.6793233850017,1.03793665226198,1.26642399410053,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1944,"no",1.2,37.1713242772741,0.480808013822954,0.614193172496472,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1945,"no",1.2,46.2191111196126,0.454446563573049,0.588568235655481,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1946,"no",1.04,47.375217216135,0.373465668432323,0.460141294084973,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1947,"no",3.91,238.916550509177,1.33563704146589,1.50593864317927,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1948,"no",3.135,260.94641921376,1.02198185744384,1.10230620968971,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1949,"no",3.315,343.101737458889,1.03462476128081,1.06930489469746,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1950,"no",3.605,451.488726042965,1.08065873349634,1.07886728447631,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1951,"no",3.545,523.603514167216,1.02390904463251,0.999687920649125,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1952,"no",2.525,421.097901189931,0.704904470251244,0.677687399577016,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1953,"no",5.195,992.372492061434,1.406149842872,1.31615542428876,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1954,"no",5.15,1151.15023411001,1.35579606735873,1.2505639004427,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1955,"no",4.175,1055.52211723014,1.07233905886259,0.985841660842133,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1956,"no",4.28,1195.75425244641,1.07575151515452,0.988870838886961,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1957,"no",4.055,1239.07422332547,1.0002534779569,0.920340547438076,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1958,"no",3.985,1318.3392763293,0.967421074913043,0.887367977261211,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1959,"no",5.045,1812.13371006311,1.20865324620771,1.09768833919186,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1960,"no",4.935,1927.34989275756,1.16988439500636,1.05582174619581,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1961,"no",5.44,2301.88766294533,1.2793782571749,1.1590557861883,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1962,"no",5.135,2343.4263507898,1.20106831638818,1.10313599495873,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1963,"no",4.39,2134.80048686784,1.02361317015271,0.963665117712999,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1964,"no",4.4,2261.16759560657,1.02495671058818,0.985844664738129,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1965,"no",3.65,1968.049147045,0.851109826627393,0.837078313836331,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1966,"no",4.4,2483.71801918685,1.0288931572226,1.02291537080166,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1967,"no",4.245,2511.51365288858,0.997116941362975,0.997738407379164,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1968,"no",5.235,3253.14801690484,1.23710415558286,1.24073040217414,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1969,"no",2.915,1886.08287413779,0.694002408961853,0.706350830335796,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1970,"no",3.47,2314.7876706995,0.833346789969154,0.844707903631351,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1971,"no",4.245,2934.66686253231,1.02953410879336,1.03044429532229,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1972,"no",4.33,3110.0758819297,1.06164902411355,1.04516328363108,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1973,"no",3.99,2970.15751327973,0.989986787510495,0.965468958196887,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1974,"no",5.04,3894.75556308729,1.26662565050473,1.22549284480765,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1975,"no",4.92,3955.97138089808,1.25342832711986,1.22280717645317,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1976,"no",4.16,3463.55312182616,1.07505175797607,1.07345604679167,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1977,"no",3.07,2625.76670181525,0.805117863982665,0.828783970244165,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1978,"no",3.11,2720.35942829629,0.827818202834473,0.879478458904884,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1979,"no",3.84,3442.74321208882,1.03734541651546,1.13713536648925,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1980,"no",3.675,3381.57616750393,1.00725093865006,1.14402189327581,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1981,"no",2.865,2695.11351119226,0.796279025747015,0.940152553743838,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1982,"no",1.565,1493.98038088399,0.440744231535256,0.533266597709887,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1983,"no",2.13,2058.06614382609,0.607263119905678,0.733408217232682,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1984,"no",3.19,3135.583415162,0.919777201445865,1.09113380622132,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1985,"no",2.8,2804.92701846052,0.81570933380644,0.940787155119375,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1986,"no",3.85,3937.20727629671,1.13228535701566,1.25467652158044,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1987,"no",3.235,3380.28198841031,0.959793067982231,1.02995300739911,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1988,"no",2.76,2935.93143211518,0.825593033717026,0.866503970430028,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1989,"no",3.235,3502.13698470033,0.975195740500866,1.00090619568326,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1990,"no",3.775,4169.86381074451,1.14651832134532,1.14626279529551,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1991,"no",2.88,3241.46011413622,0.881197355182691,0.862024240440909,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1992,"no",3.115,3564.6216917839,0.960292331336038,0.909450106272821,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1993,"no",3.395,3954.4708777069,1.05483751356326,0.972086127689899,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1994,"no",3.995,4746.09583482339,1.2516805701421,1.12933216908416,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1995,"no",3.59,4350.49824120267,1.13506951205839,1.00989579100689,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1996,"no",4.935,6112.58983604601,1.57600107026507,1.38595737935321,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1997,"no",3.16,3994.40185551091,1.02031403613456,0.912799997945879,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1998,"no",3.255,4180.08576784115,1.06368019697513,0.975845532929248,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1999,"no",3.59,4687.49437187915,1.18847460350466,1.12888032960091,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2000,"no",3.065,4066.07815584053,1.0288699266766,1.0214200126488,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2001,"no",2.625,3529.29071248309,0.894236662995635,0.935905988689105,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2002,"no",2.235,3039.06324304814,0.773225165455291,0.83664970768212,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2003,"no",2.335,3208.56300520399,0.820911020024543,0.907469621466633,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2004,"no",2.735,3801.77251014208,0.977705187187121,1.08215877816954,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2005,"no",2.435,3424.30842493736,0.885636394151145,0.961386607706885,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2006,"no",2.62,3726.07905528634,0.970152889671554,1.01448153024084,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2007,"no",2.32,3335.43394686453,0.875203480017098,0.877060335702404,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2008,"no",2.78,4041.31148869578,1.0692521860433,1.01526550288511,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2009,"no",3.105,4571.17305542897,1.21867481358522,1.11282345351588,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2010,"no",2.785,4151.60346052517,1.11650260992878,1.00708758226658,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2011,"no",2.935,4427.95035962592,1.20307123736703,1.09818154606002,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2012,"no",3.165,4835.59792456856,1.32786242210215,1.27878787878788,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2013,"no",2.2,3398.31732205585,0.945644190752873,1.02258994143349,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2014,"no",1.555,2420.33630886087,0.685395034203088,0.874627369368386,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
2015,"no",1.435,2247.03741870907,0.649077233256663,1.02178866419832,"ic","PJ",2,4,"9PJ2_4A",9,"Mammoth","low","9pj2_4"
1947,"no",1.47,6.78866756514217,1.08484936900537,1.11045807632188,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1948,"no",1.385,18.8185326940846,1.01211341597243,1.05084713485371,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1949,"no",0.96,20.116246079466,0.694715022286453,0.731601075552168,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1950,"no",0.97,26.207165916246,0.695160712954788,0.733305608877426,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1951,"no",1.465,50.7878507759124,1.03987729002631,1.08909108294138,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1952,"no",0.83,34.758266960052,0.583677456071842,0.603823827844965,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1953,"no",2.15,110.164658787106,1.49858347693082,1.49623743095315,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1954,"no",1.575,99.1333488831078,1.08885766960966,1.07174092384594,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1955,"no",1.435,103.891133877336,0.984803714253425,0.966114531980099,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1956,"no",1.57,128.486427142842,1.07053466762847,1.05824940234747,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1957,"no",1.58,144.940518666019,1.07149959828273,1.08213907389594,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1958,"no",1.375,138.899628692247,0.928385535654027,0.972855943422629,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1959,"no",1.34,146.793430013106,0.901775052382731,0.961995590454706,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1960,"no",1.255,147.713209802261,0.842773925541282,0.905460177388427,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1961,"no",1.185,148.557826987178,0.795082313420653,0.84078331204768,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1962,"no",1.61,215.975070156338,1.08086129061769,1.08754390705215,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1963,"no",1.515,218.104677276389,1.01936066528524,0.984789391575663,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1964,"no",1.54,236.484015317504,1.04046009435834,0.962620327540942,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1965,"no",1.875,308.042977161522,1.2747120886422,1.14190012180268,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1966,"no",1.97,347.446952797886,1.35081033166792,1.18531889290012,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1967,"no",1.315,245.496223623039,0.911692608237696,0.807441974702198,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1968,"no",1.74,341.538873653545,1.22286577272819,1.07580066773835,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1969,"no",1.26,259.196473565895,0.900032455791383,0.797771305559073,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1970,"no",1.94,418.58329189018,1.41230823081256,1.23598369011213,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1971,"no",1.42,321.374875365745,1.05650873199982,0.916129032258064,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1972,"no",1.575,371.273812500324,1.20099779012685,0.999619192688499,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1973,"no",1.295,316.945779502897,1.01488310530559,0.821909113988321,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1974,"no",1.685,428.171511208753,1.36084047499379,1.07147399211497,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1975,"no",1.76,466.277694919921,1.46862258647947,1.17395944503735,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1976,"no",2,553.48579370945,1.72840093310121,1.45327713995059,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1977,"no",1.195,342.702441032616,1.07159284726066,1.0259271978022,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1978,"no",0.775,227.051147755652,0.72197080625611,0.830119965724078,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1979,"no",0.35,103.77623012603,0.338808380859957,0.501289028931538,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1980,"no",0.34,101.548212616106,0.34176632401001,0.660194174757281,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1981,"no",0.37,111.333645413509,0.385593558253251,0.888568683957731,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1982,"no",0.32,96.9822218533763,0.344938904434716,0.809079671873243,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1983,"no",0.15,45.6818987758511,0.166753890719032,0.353351341164645,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1984,"no",0.32,97.927212923576,0.365671762848754,0.640854472630172,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1985,"no",1.035,321.13917737691,1.21161370523248,1.73967772540172,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1986,"no",0.625,197.184026397972,0.747094023431284,0.934664849955135,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1987,"no",0.705,225.369296128551,0.857895623459692,0.962302610290224,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1988,"no",0.78,252.983659934156,0.963619481348934,0.995185682688873,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1989,"no",0.95,313.284331804953,1.18876588600019,1.16497710886786,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1990,"no",1.185,398.729133177841,1.49917052590532,1.42745095892739,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1991,"no",0.85,291.442408880872,1.08566502799927,1.02196216705102,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1992,"no",0.76,264.427853652653,0.978943813014069,0.912214066068878,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1993,"no",0.69,243.215820055614,0.895587625097616,0.82878679486868,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1994,"no",0.9,321.733645246786,1.17651145402361,1.08369902598343,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1995,"no",0.775,281.126596703727,1.02017169560818,0.94198201118072,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1996,"no",1.025,377.608834086287,1.35884017173765,1.24857885326312,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1997,"no",0.765,286.127069730446,1.02177145650317,0.942897523378248,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1998,"no",0.73,276.464865904885,0.982932419623929,0.912393554098194,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1999,"no",0.805,308.750777986372,1.09356252742788,1.02189060347395,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2000,"no",0.845,328.472597108186,1.15923063227612,1.09046015854535,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2001,"no",0.645,253.746831329526,0.894597201807318,0.844452073661457,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2002,"no",0.71,282.340586644892,0.996848522485033,0.929595167969872,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2003,"no",0.71,285.507940358236,1.01053378509021,0.927264178950499,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2004,"no",0.74,300.942585065332,1.06940831706862,0.96413867387236,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2005,"no",0.945,389.314251233929,1.38913417563157,1.23031923204095,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2006,"no",0.88,367.581420114745,1.3184131524879,1.17182645131889,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2007,"no",0.76,321.372362091619,1.16286112978424,1.05121442930122,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2008,"no",0.67,286.325068607438,1.04909433969028,0.977387518533637,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2009,"no",0.635,273.971148196282,1.01949538630025,0.982364442921968,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2010,"no",0.43,186.962462000432,0.709174448400368,0.712844697020281,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2011,"no",0.73,320.061689636545,1.23890354667461,1.2758268821456,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2012,"no",0.475,210.057487694216,0.830942047403011,0.88080118786116,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2013,"no",0.7,312.142362875378,1.26424038808663,1.37351338282898,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2014,"no",0.29,130.218073013501,0.541545118441864,0.605705473011104,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2015,"no",0.38,171.430427921088,0.734709940352761,0.843433240160769,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
2016,"no",0.435,197.356499834654,0.871941203927748,1.03007713421595,"ic","PJ",2,5,"9PJ2_5A",9,"Mammoth","low","9pj2_5"
1963,"no",0.93,2.71716348608981,0.907044917955158,1.04758705873898,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1964,"no",0.895,7.74630354577273,0.86850358039161,0.975645045566439,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1965,"no",0.85,12.016591899981,0.820780764979249,0.897638334053073,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1966,"no",1.095,22.1710832943629,1.0525211039818,1.11901876677958,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1967,"no",0.855,22.5494881294877,0.818621685676658,0.839295600145638,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1968,"no",1.225,40.3125242317826,1.16949149785758,1.1542597147824,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1969,"no",0.84,33.0922803758536,0.800777623958863,0.767089244992184,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1970,"no",0.93,41.8092575117691,0.886912312062507,0.83088932403576,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1971,"no",1.79,95.7673679742352,1.71170479154044,1.58376036877142,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1972,"no",1.355,85.8821110702657,1.30295817416285,1.21041448879912,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1973,"no",1.165,83.0626887433016,1.12980009506847,1.05377847216512,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1974,"no",1.175,92.4134821970791,1.15231205596437,1.07915170743926,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1975,"no",1.185,101.985757932935,1.17793164745863,1.1194588581542,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1976,"no",1.07,99.668597731463,1.0800500080733,1.05353140366098,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1977,"no",0.865,85.831531428543,0.887613752098415,0.880871246418804,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1978,"no",0.645,67.0613007215074,0.673069663883733,0.683673225883528,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1979,"no",0.605,65.2782898109626,0.641759200378372,0.669658178432095,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1980,"no",1.01,114.10138854132,1.08807766515847,1.14792764482259,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1981,"no",0.9,107.074902412301,0.983542521642452,1.02942101627822,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1982,"no",0.84,104.528327407301,0.929853960074282,0.960878141616374,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1983,"no",0.275,35.1838742247975,0.307828078795892,0.312226390381754,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1984,"no",0.99,130.596320768993,1.11854827644556,1.11882852977163,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1985,"no",0.875,120.552727595283,0.996352390185563,0.987683451057794,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1986,"no",0.915,131.209166955892,1.0488513077703,1.03963586753336,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
